0_RfR 0,0_RfR 1,0_RfR 2,1_RfR 0,1_RfR 1,1_RfR 2,2_RfR 0,2_RfR 1,2_RfR 2,3_RfR 0,3_RfR 1,3_RfR 2,4_RfR 0,4_RfR 1,4_RfR 2,EWS_DaysToThreat,A.1_DikeIncrease 0,A.1_DikeIncrease 1,A.1_DikeIncrease 2,A.2_DikeIncrease 0,A.2_DikeIncrease 1,A.2_DikeIncrease 2,A.3_DikeIncrease 0,A.3_DikeIncrease 1,A.3_DikeIncrease 2,A.4_DikeIncrease 0,A.4_DikeIncrease 1,A.4_DikeIncrease 2,A.5_DikeIncrease 0,A.5_DikeIncrease 1,A.5_DikeIncrease 2,Expected Annual Damage,Dike Investment Costs,RfR Investment Costs,Evacuation Costs,Expected Number of Deaths
1,0,0,1,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,9,0,0,10,0,0,3,2,4,0,0,0,3519005.4348725425,162238922.79182732,758100000.0,80.10547874695065,0.000876531685498199
1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,9,0,0,10,0,0,2,4,0,3,0,0,0.0,182259735.00689065,503700000.0,0.0,0.0
1,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,8,0,0,10,0,0,3,3,0,3,0,0,2873187.8898198665,173647302.52313745,382500000.0,0.0,0.0038657528795402146
0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,3,0,0,0,4,0,0,9,0,0,0,0,2,0,0,0,56801295.21687621,101299705.19030984,394500000.0,2325.221520732327,0.004778225876179822
0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,4,0,0,10,0,0,2,3,2,0,0,0,133849569.40726358,122620058.9572637,176700000.0,1432.5309176616333,0.027654371267082027
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,10,0,0,0,0,2,0,0,0,177527325.79740292,159883709.68358478,0.0,0.0,0.21289361146051528
1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,8,0,0,10,0,0,2,4,0,0,0,0,22066778.821227428,143193613.8739315,503700000.0,500.6267953660252,0.005518455396155886
1,1,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,8,0,0,9,0,0,2,4,0,3,0,0,16779143.423692916,169939170.9173068,382500000.0,273.2105030704266,0.008066449873759474
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,10,0,3,7,0,0,0,0,0,123213103.0853127,199595974.1761059,0.0,0.0,0.11118901929008179
1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,3,0,0,7,0,0,10,0,0,3,0,2,3,0,0,15926141.85405508,206736597.01668626,176700000.0,301.22117986728233,0.0057296097315366
1,1,0,0,0,0,1,1,1,0,1,0,0,0,0,2,0,0,0,6,0,0,10,0,0,2,0,5,4,0,0,18219973.41796564,162807475.49369866,382500000.0,595.545020249017,0.001966372898451824
0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,3,0,0,4,0,0,10,0,0,2,0,2,0,0,0,56801295.21687621,155038908.2568974,92100000.0,2325.221520732327,0.004778225876179822
1,1,0,0,0,0,1,1,1,0,1,1,0,0,0,2,0,0,0,7,0,0,10,0,0,2,0,1,0,0,0,23288498.226958077,131622705.94544595,503700000.0,869.8068123789849,0.0024332836074228465
1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,7,0,0,10,0,0,3,1,1,3,0,0,6707395.034942446,170556608.8782522,382500000.0,121.66487335556397,0.002396377695229001
1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,3,0,0,6,0,0,10,0,0,0,0,0,1,0,0,48354881.292178355,177588843.5502367,176700000.0,2150.9679906835336,0.0037547257750784745
0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,3,0,0,7,0,0,10,0,0,3,0,1,3,0,0,6707395.034942446,205618065.40282336,297900000.0,0.0,0.006656604708969447
1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,3,0,0,0,7,0,0,10,3,0,3,0,2,3,0,0,11162834.797900986,198306342.49514124,261300000.0,462.45706058497933,0.0011411433691608215
0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,2,3,0,0,6,0,0,10,0,0,0,0,0,1,0,0,22219786.13494689,177588843.5502367,213300000.0,750.3619229739625,0.0022212646123042413
0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,3,0,0,5,0,0,10,0,0,0,1,3,0,0,0,34745703.86031678,160979697.13504836,182600000.0,0.0,0.024991289305105233
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,4,0,0,9,0,0,0,0,1,0,0,0,237752775.02812046,137543628.51755637,30700000.0,7647.385948615636,0.020690686385251532
0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,3,3,0,0,7,0,0,10,0,0,0,2,2,3,0,0,8669735.780339653,205347310.9700151,213300000.0,342.75900903507267,0.000901744904843613
0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,4,0,0,9,0,0,0,0,0,0,0,0,87857517.04831906,136259130.62516436,146000000.0,1734.1944083137091,0.022795091793639723
0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,4,0,0,10,0,0,0,1,0,0,0,0,162082520.27335864,103894394.27945897,146000000.0,4110.669799050585,0.01158895982232528
0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,4,0,0,7,0,0,10,0,0,2,0,5,3,0,0,16295604.091468435,214900179.77117956,92100000.0,0.0,0.016086799288163978
1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,5,0,0,10,0,0,4,0,0,0,0,0,87402824.00375432,113320318.66248615,230600000.0,3125.2687871245007,0.009225939190710766
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1294514216.4104586,82900557.02495345,30700000.0,27094.11748165728,0.293437579835109
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,8,0,0,10,7,0,3,0,3,7,0,0,53970868.78339922,296094169.69940335,0.0,1834.55131431321,0.00817178925720376
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,10,4,0,0,0,2,0,0,0,69743577.85551473,190195988.55466315,30700000.0,0.0,0.05727512496019194
0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,4,0,0,7,0,0,10,1,0,0,2,1,3,0,0,13490397.335994346,238227765.3020517,92100000.0,0.0,0.010101747669189516
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,6,0,0,5,0,0,10,0,0,0,0,5,0,0,0,92531367.52200301,175411207.82967043,30700000.0,3509.6212445697743,0.01055068035376381
1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,2,0,0,0,3,0,0,6,0,0,2,3,0,0,0,0,125650140.19545367,95614576.14540374,588300000.0,4089.38476707861,0.01636200613359096
1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,4,0,0,10,0,0,7,0,0,0,0,0,56801295.21687621,111835245.75129198,261300000.0,1127.3801312641588,0.014334677628539466
0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1182373804.6291354,64093698.81287354,146000000.0,0.0,0.7437087101706479
