0_RfR 0,0_RfR 1,0_RfR 2,1_RfR 0,1_RfR 1,1_RfR 2,2_RfR 0,2_RfR 1,2_RfR 2,3_RfR 0,3_RfR 1,3_RfR 2,4_RfR 0,4_RfR 1,4_RfR 2,EWS_DaysToThreat,A.1_DikeIncrease 0,A.1_DikeIncrease 1,A.1_DikeIncrease 2,A.2_DikeIncrease 0,A.2_DikeIncrease 1,A.2_DikeIncrease 2,A.3_DikeIncrease 0,A.3_DikeIncrease 1,A.3_DikeIncrease 2,A.4_DikeIncrease 0,A.4_DikeIncrease 1,A.4_DikeIncrease 2,A.5_DikeIncrease 0,A.5_DikeIncrease 1,A.5_DikeIncrease 2,Expected Annual Damage,Dike Investment Costs,RfR Investment Costs,Evacuation Costs,Expected Number of Deaths
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,6,2,0,10,2,0,2,0,5,5,0,0,17573488.17966255,291801109.16032684,61400000.0,0.0,0.015607966783786831
1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,416775534.8392532,88451750.93367727,115300000.0,0.0,0.2666312564542604
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,0,4,0,0,9,0,0,1,0,0,0,0,0,169102394.6569442,142579930.9348306,30700000.0,5417.244342907853,0.02031032841881861
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,5,0,0,10,0,0,0,1,0,0,0,0,92531367.52200301,152237429.26436365,30700000.0,2824.979221481353,0.013188350442204764
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,6,0,0,10,3,0,2,3,1,3,0,3,79992715.21950395,274185061.13496214,0.0,2332.2411276927883,0.012986316937677754
0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,6,0,0,10,0,0,0,0,2,3,0,0,25622558.40754848,147943730.07158846,394500000.0,876.4063031784103,0.002459322463988129
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1814996900.6059017,69979938.99472135,0.0,0.0,1.1232607539780781
0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,925473336.7300292,31398797.71871161,176700000.0,18172.90117065613,0.2032908895587076
1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,3,0,0,0,7,0,0,9,0,0,0,1,0,0,0,0,33670847.020844385,120245301.95119205,503700000.0,1351.527466249916,0.004044877664813296
0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,3,0,0,3,0,0,9,0,0,0,0,0,0,0,0,135034977.08428335,130743256.58805355,92100000.0,4508.4637651508265,0.013769622809918582
